id,eventId,participantId,number,section,position
45119,7251,390,43,Döntő,3.
45120,7252,978,118,Döntő,1.
45121,7252,74,119,Döntő,2.
45122,7253,2588,121,Döntő,1.
45123,7253,218,98,Döntő,2.
45124,7254,5311,150,Döntő,1.
45125,7254,5837,149,Döntő,2.
45126,7254,5838,154,Döntő,3.
45127,7254,5839,152,Döntő,4.
45128,7254,5840,155,Döntő,5.
45129,7254,5841,151,Döntő,6.
45130,7254,5842,147,Elődöntő,7.
45131,7254,5843,146,Elődöntő,8.
45132,7254,5844,148,Elődöntő,9.
45133,7255,273,16,Döntő,1.
45134,7255,1847,5,Döntő,2.
45135,7255,2724,20,Döntő,3.
45136,7255,220,15,Döntő,4.
45137,7256,5083,80,Döntő,1.
45138,7256,508,76,Döntő,2.
45139,7256,3498,77,Döntő,3.
45140,7257,2048,72,Döntő,1.
45141,7257,3324,93,Döntő,2.
45142,7258,181,101,Döntő,1.
45143,7258,430,57,Döntő,2.
45144,7258,3447,98,Döntő,3.
45145,7258,916,65,Döntő,4.
45146,7258,2154,93,Döntő,5.
45147,7258,530,74,Döntő,6.
45148,7258,534,84,Elődöntő,7.
45149,7258,533,76,Elődöntő,8.
45150,7258,2031,23,Elődöntő,9. - 10.
45151,7258,1925,35,Elődöntő,9. - 10.
45152,7258,3,88,Elődöntő,11.
45153,7258,5845,119,Elődöntő,12.
45154,7259,902,103,Döntő,1.
45155,7259,868,74,Döntő,2.
45156,7259,1499,114,Döntő,3.
45157,7259,4953,75,Döntő,4.
45158,7259,392,113,Döntő,5.
45159,7259,1899,80,Döntő,6.
45160,7259,1501,116,Elődöntő,7.
45161,7259,3442,70,Elődöntő,8.
45162,7259,404,108,Elődöntő,9. - 10.
45163,7259,1793,112,Elődöntő,9. - 10.
45164,7259,3418,77,1.Forduló,11.
45165,7259,400,115,1.Forduló,12.
45166,7259,3443,71,1.Forduló,13. - 14.
45167,7259,4320,111,1.Forduló,13. - 14.
45168,7259,3967,72,1.Forduló,15.
45169,7259,357,109,1.Forduló,16.
45170,7261,790,10,Döntő,1.
45171,7261,2529,11,Döntő,2.
45172,7262,455,142,Döntő,1.
45173,7262,740,299,Elődöntő,2.
45174,7263,3,71,Döntő,1.
45175,7263,4,72,Döntő,2.
45176,7263,1420,36,Döntő,3.
45177,7263,1506,66,Döntő,4.
45178,7263,2196,65,Döntő,5.
45179,7263,3295,80,Döntő,6.
45180,7264,3076,72,Döntő,1.
45181,7264,1980,71,Döntő,2.
45182,7264,3068,73,Döntő,3.
45183,7264,1576,60,Döntő,4.
45184,7265,3002,43,Döntő,1.
45185,7265,858,38,Döntő,2.
45186,7265,870,168,Döntő,3.
45187,7265,2218,41,Döntő,4.
45188,7265,1914,37,Döntő,5.
45189,7265,732,39,Elődöntő,6.
45190,7265,1029,40,Elődöntő,7.
45191,7265,2920,42,Elődöntő,8.
45192,7266,331,53,Döntő,1.
45193,7266,44,49,Döntő,2.
45194,7266,972,63,Döntő,3.
45195,7266,886,17,Döntő,4.
45196,7267,1251,101,Döntő,1.
45197,7267,1417,74,Döntő,2.
45198,7267,1420,36,Döntő,3.
45199,7267,2230,27,Döntő,4.
45200,7268,3442,72,Döntő,1.
45201,7268,938,71,Döntő,2.
45202,7268,3967,76,Döntő,3.
45203,7268,939,74,Döntő,4.
45204,7268,3443,73,Döntő,5.
45205,7268,942,75,Döntő,6.
45206,7268,5846,77,Döntő,7.
45207,7269,461,36,Döntő,1.
45208,7269,1842,20,Döntő,2.
45209,7269,2176,37,Döntő,3.
45210,7270,240,114,Döntő,1.
45211,7270,2011,113,Döntő,2.
45212,7270,2318,115,Döntő,3.
45213,7271,2394,188,Döntő,1.
45214,7271,556,207,Döntő,2.
45215,7271,4663,197,Döntő,3.
45216,7271,3437,184,Döntő,4.
45217,7271,552,205,Döntő,5.
45218,7271,564,177,Döntő,6.
45219,7271,559,173,Döntő,7.
45220,7271,555,174,Elődöntő,8.
45221,7271,3653,166,Elődöntő,9.
45222,7271,2742,203,Elődöntő,10.
45223,7271,3171,211,1.Forduló,11.
45224,7271,565,202,1.Forduló,12.
45225,7271,2743,210,1.Forduló,13. - 14.
45226,7271,156,215,1.Forduló,13. - 14.
45227,7271,567,176,1.Forduló,15.
45228,7272,1042,87,Döntő,1.
45229,7272,1889,88,Döntő,2.
45230,7272,2961,91,Döntő,3.
45231,7272,1045,90,Döntő,4.
45232,7272,393,89,Döntő,5.
45233,7272,745,86,Döntő,6.
45234,7273,337,72,Döntő,1.
45235,7273,335,71,Döntő,2.
45236,7273,637,32,Döntő,3.
45237,7273,336,75,Döntő,4.
45238,7273,639,65,Döntő,5.
45239,7273,412,8,Döntő,6.
45240,7274,427,112,Döntő,1.
45241,7274,2712,87,Döntő,2.
45242,7274,39,137,Döntő,3.
45243,7274,122,22,Döntő,4.
45244,7274,539,144,Döntő,5.
45245,7274,124,135,Döntő,6.
45246,7274,2713,113,Elődöntő,7.
45247,7274,2005,68,Elődöntő,8.
45248,7274,2019,5,Elődöntő,9. - 10.
45249,7274,600,136,Elődöntő,9. - 10.
45250,7274,1156,117,Elődöntő,11.
45251,7275,1975,105,Döntő,1.
45252,7275,1977,94,Döntő,2.
45253,7276,211,69,Döntő,1.
45254,7276,213,62,Döntő,2.
45255,7276,3,56,Döntő,3.
45256,7276,267,24,Döntő,4.
45257,7276,271,82,Döntő,5.
45258,7276,273,74,Döntő,6.
45259,7277,456,155,Döntő,1.
45260,7277,870,147,Döntő,2.
45261,7277,2219,148,Döntő,3.
45262,7277,732,152,Döntő,4.
45263,7277,223,149,Döntő,5.
45264,7277,458,151,Döntő,6.
45265,7277,1880,156,Elődöntő,7.
45266,7277,1064,150,Elődöntő,8.
45267,7277,2220,153,Elődöntő,9.
45268,7277,1598,146,Elődöntő,10.
45269,7277,1885,154,Elődöntő,11.
45270,7278,547,12,Döntő,1.
45271,7278,274,25,Döntő,2.
45272,7278,3713,187,Döntő,3.
45273,7278,2204,26,Döntő,4.
45274,7279,2101,111,Döntő,1.
45275,7280,455,109,Döntő,1.
45276,7281,169,44,Döntő,1.
45277,7281,413,67,Döntő,2.
45278,7281,984,100,Döntő,3.
45279,7282,1311,32,Döntő,1.
45280,7282,170,56,Döntő,2.
45281,7282,213,58,Döntő,3.
45282,7282,171,59,Döntő,4.
45283,7282,1230,51,Döntő,5.
45284,7283,1978,92,Döntő,1.
45285,7283,1979,1,Döntő,2.
45286,7283,1982,89,Döntő,3.
45287,7283,1083,70,Döntő,4.
45288,7283,282,78,Döntő,5.
45289,7283,705,95,Döntő,6.
45290,7283,2695,76,Elődöntő,7.
45291,7283,1407,90,Elődöntő,8.
45292,7283,4369,88,Elődöntő,9. - 10.
45293,7283,1720,94,Elődöntő,9. - 10.
45294,7284,3843,110,Döntő,1.
45295,7284,969,126,Döntő,2.
45296,7284,2130,133,Döntő,3.
45297,7284,1453,142,Döntő,4.
45298,7284,979,134,Döntő,5.
45299,7285,2205,184,Döntő,1.
45300,7285,2092,37,Döntő,2.
45301,7285,641,39,Döntő,3.
45302,7285,4367,183,Döntő,4.
45303,7285,2404,40,Döntő,5.
45304,7285,5199,38,Elődöntő,6.
45305,7285,2187,41,Elődöntő,7.
45306,7285,2420,32,Elődöntő,8.
45307,7286,1004,82,Döntő,1.
45308,7286,1005,80,Döntő,2.
45309,7286,3200,83,Döntő,3.
45310,7286,603,76,Döntő,4.
45311,7286,604,75,Döntő,5.
45312,7286,3246,84,Döntő,6.
45313,7286,2430,79,Elődöntő,7.
45314,7286,2431,77,Elődöntő,8.
45315,7286,612,81,Elődöntő,9.
45316,7286,3584,78,Elődöntő,10.
45317,7287,2214,33,1.Forduló,1.
45318,7287,4049,58,1.Forduló,2.
45319,7287,2217,34,1.Forduló,4.
45320,7287,2216,32,1.Forduló,5.
45321,7287,4050,55,1.Forduló,6.
45322,7287,4051,57,1.Forduló,7.
45323,7288,5198,142,Döntő,1.
45324,7288,1750,140,Döntő,2.
45325,7288,724,139,Döntő,3.
45326,7288,3918,141,Döntő,4.
45327,7289,3390,20,Döntő,1.
45328,7289,4113,37,Döntő,2.
45329,7289,186,49,Döntő,3.
45330,7289,1418,27,Döntő,4.
45331,7289,2155,31,Döntő,5.
45332,7289,949,53,Döntő,6.
45333,7289,3715,41,Elődöntő,7. - 8.
45334,7289,2053,51,Elődöntő,7. - 8.
45335,7289,1119,19,Elődöntő,9.
45336,7289,2211,4,Elődöntő,10.
45337,7289,189,14,Elődöntő,11.
45338,7290,2600,109,Döntő,1.
45339,7290,1402,103,Döntő,2.
45340,7290,77,99,Döntő,3.
45341,7290,5847,112,Döntő,4.
45342,7291,1875,3,Döntő,1.
45343,7291,1907,8,Döntő,2.
45344,7291,103,6,Döntő,3.
45345,7291,1309,4,Döntő,4.
45346,7292,728,29,Döntő,1.
45347,7292,292,28,Döntő,2.
45348,7292,418,27,Döntő,3.
45349,7292,421,26,Döntő,4.
45350,7293,2809,75,Döntő,1.
45351,7293,1592,73,Döntő,2.
45352,7293,471,64,Döntő,3.
45353,7293,2068,57,Döntő,4.
45354,7293,1576,53,Döntő,5.
45355,7293,14,78,Döntő,6.
45356,7293,2069,54,Elődöntő,7. - 8.
45357,7293,1451,72,Elődöntő,7. - 8.
45358,7293,3061,77,Elődöntő,9.
45359,7293,704,79 DSQ,Elődöntő,Kizárva
45360,7293,756,40,1.Forduló,11.
45361,7293,3527,61,1.Forduló,12.
45362,7293,115,74,1.Forduló,13.
45363,7293,111,38,1.Forduló,14.
45364,7293,110,76,1.Forduló,15.
45365,7294,434,12,Döntő,1.
45366,7294,505,13,Döntő,2.
45367,7294,975,15,Döntő,3.
45368,7294,1277,14,Döntő,4.
45369,7295,540,147,Döntő,1.
45370,7295,3081,20,Döntő,2.
45371,7295,59,97,Döntő,3.
45372,7296,181,161,Döntő,1.
45373,7296,4211,143,Döntő,2.
45374,7296,214,123,Döntő,3.
45375,7296,1506,139,Döntő,4.
45376,7296,3,146,Döntő,5.
45377,7296,4,147,Döntő,6.
45378,7296,1972,170,Döntő,7.
45379,7297,5848,164,Döntő,1.
45380,7297,2101,155,Döntő,2.
45381,7298,1358,10,Döntő,1.
45382,7298,1195,45,Döntő,2.
45383,7298,5849,14,Döntő,3.
45384,7298,426,27,Döntő,4.
45385,7299,1896,37,Döntő,1.
45386,7299,1602,46,Döntő,2.
45387,7299,1405,39,Döntő,3.
45388,7299,1408,43,Döntő,4.
45389,7300,4697,104,Döntő,1.
45390,7300,3575,101,Döntő,2.
45391,7300,1767,9,Döntő,3.
45392,7300,3314,103,Döntő,4.
45393,7300,2507,2,Döntő,5.
45394,7300,1517,94,Döntő,6.
45395,7300,3216,109,Elődöntő,7.
45396,7300,1520,96,Elődöntő,8.
45397,7300,2651,92,Elődöntő,9.
45398,7300,5850,105,Elődöntő,10.
45399,7301,304,26,Döntő,1.
45400,7301,352,999,Döntő,2.
45401,7302,2120,51,Döntő,1.
45402,7302,740,299,Elődöntő,2.
45403,7303,3463,116,Döntő,1.
45404,7303,1196,102,Döntő,2.
45405,7303,28,107,Döntő,3.
45406,7303,370,108,Döntő,4.
45407,7304,1842,54,Döntő,1.
45408,7304,1147,71,Döntő,2.
45409,7304,3548,69,Döntő,3.
45410,7304,930,55,Döntő,4.
45411,7304,2326,53,Döntő,5.
45412,7304,2606,68,Döntő,6.
45413,7304,1494,52,Elődöntő,7. - 8.
45414,7304,1491,67,Elődöntő,7. - 8.
45415,7304,503,51,Elődöntő,9.
45416,7304,3687,57,Elődöntő,10.
45417,7304,1347,70,Elődöntő,11.
45418,7304,2030,56,Elődöntő,12.
45419,7305,72,35,Döntő,1.
45420,7305,724,58,Döntő,2.
45421,7305,69,34,Döntő,3.
45422,7305,1139,36,Döntő,4.
45423,7306,2024,9,Döntő,1.
45424,7306,433,47,Döntő,2.
45425,7306,2064,87,Döntő,3.
45426,7306,2778,70,Döntő,4.
45427,7306,1376,80,Döntő,5.
45428,7307,2928,96,Döntő,1.
45429,7307,214,51,Döntő,2.
45430,7307,1048,106,Döntő,3.
45431,7307,1868,98,Döntő,4.
45432,7307,3159,119,Döntő,5.
45433,7307,2200,118,Döntő,6.
45434,7308,46,26,Döntő,1.
45435,7308,414,24,Döntő,2.
45436,7308,1397,25,Döntő,3.
45437,7309,1654,8,Döntő,1.
45438,7309,2073,21,Döntő,2.
45439,7309,1461,82,Döntő,3.
45440,7309,1262,77,Döntő,4.
45441,7309,2586,78,Döntő,5.
45442,7310,1196,113,Döntő,1.
45443,7310,29,999,Döntő,2.
45444,7311,577,23,1.Forduló,1.
45445,7311,771,26,1.Forduló,2.
45446,7311,776,24,1.Forduló,3.
45447,7312,3280,30,Döntő,1.
45448,7312,29,999,Döntő,2.
45449,7313,402,51,Döntő,1.
45450,7313,5128,50,Döntő,2.
45451,7314,572,58,Döntő,1.
45452,7314,755,52,Döntő,2.
45453,7314,1431,55,Döntő,3.
45454,7314,1141,48,Döntő,4.
45455,7314,111,3,Döntő,5.
45456,7314,71,10,Döntő,6.
45457,7314,1181,49,Elődöntő,7.
45458,7314,2392,47,Elődöntő,8.
45459,7314,642,51,Elődöntő,9.
45460,7314,1145,57,Elődöntő,10.
45461,7314,787,56,Elődöntő,11.
45462,7314,166,53,Elődöntő,12.
45463,7316,809,72,Döntő,1.
45464,7316,849,61,Döntő,2.
45465,7316,1452,56,Döntő,3.
45466,7316,1453,60,Döntő,4.
45467,7316,967,64,Döntő,5.
45468,7316,3111,53,Döntő,6.
45469,7316,851,59,Döntő,7.
45470,7317,2525,18,Döntő,1.
45471,7317,682,20,Döntő,2.
45472,7318,586,91,Döntő,1.
45473,7318,475,89,Döntő,2.
45474,7318,1242,88,Döntő,3.
45475,7318,2092,92,Döntő,4.
45476,7318,596,90,Döntő,5.
45477,7319,457,148,Döntő,1.
45478,7319,1774,151,Döntő,2.
45479,7319,572,123,Döntő,3.
45480,7319,421,120,Döntő,4.
45481,7319,1182,122,Döntő,5.
45482,7319,2070,149,Döntő,6.
45483,7320,117,65,Döntő,1.
45484,7320,255,37,Döntő,2.
45485,7320,5851,46,Döntő,3.
45486,7320,504,70,Döntő,4.
45487,7320,119,74,Döntő,5.
45488,7320,637,38,Döntő,6.
45489,7321,727,117,Döntő,1.
45490,7321,3442,116,Döntő,2.
45491,7321,938,115,Döntő,3.
45492,7321,3967,118,Döntő,4.
45493,7321,782,119,Döntő,5.
45494,7321,485,120,Döntő,6.
45495,7322,603,7,Döntő,1.
45496,7322,896,16,Döntő,2.
45497,7322,610,8,Döntő,3.
45498,7322,615,13,Döntő,4.
45499,7322,1789,15,Döntő,5.
45500,7322,16,3,Döntő,6.
45501,7322,1818,19,Elődöntő,7.
45502,7322,899,14,Elődöntő,8.
45503,7322,1388,2,Elődöntő,9.
45504,7322,962,4,Elődöntő,10.
45505,7322,2346,17,Elődöntő,11.
45506,7322,957,9,Elődöntő,12.
45507,7322,613,18,1.Forduló,13.
45508,7322,832,11,1.Forduló,14.
45509,7322,3537,5,1.Forduló,15.
45510,7322,3540,6,1.Forduló,16.
45511,7322,1391,1,1.Forduló,17.
45512,7322,617,12,1.Forduló,18.
45513,7322,3845,10,1.Forduló,19.
45514,7323,3281,41,Döntő,1.
45515,7323,1689,61,Döntő,2.
45516,7323,1852,59,Döntő,3.
45517,7323,2008,57,Döntő,4.
45518,7323,1857,56,Döntő,5.
45519,7323,1687,45,Elődöntő,6. - 8.
45520,7323,98,62,Elődöntő,6. - 8.
45521,7323,4537,63,Elődöntő,6. - 8.
45522,7323,3868,142,Elődöntő,9.
45523,7324,804,51,Döntő,1.
45524,7324,3175,55,Döntő,2.
45525,7324,1314,54,Döntő,3.
45526,7324,1280,52,Döntő,4.
45527,7325,2747,76,Döntő,1.
45528,7325,727,94,Döntő,2.
45529,7325,2749,86,Döntő,3.
45530,7325,5852,98,Döntő,4.
45531,7325,382,96,Döntő,5.
45532,7325,865,97,Döntő,6.
45533,7326,1002,64,Döntő,1.
45534,7326,352,999,Döntő,2.
45535,7327,408,28,Döntő,1.
45536,7327,111,27,Döntő,2.
45537,7327,71,25,Döntő,3.
45538,7327,572,29,Döntő,4.
45539,7327,756,13,Döntő,5.
45540,7328,2864,40,Döntő,1.
45541,7328,275,35,Döntő,2.
45542,7328,773,36,Döntő,3.
45543,7328,776,38,Döntő,4.
45544,7328,2250,22,Döntő,5.
45545,7328,683,37,Elődöntő,6.
45546,7328,1862,39,Elődöntő,7.
45547,7328,1175,20,Elődöntő,8.
45548,7329,271,113,Döntő,1.
45549,7329,211,110,Döntő,2.
45550,7329,526,106,Döntő,3.
45551,7329,226,101,Döntő,4.
45552,7330,489,179,Döntő,1.
45553,7330,5094,185,Döntő,2.
45554,7331,67,40,Döntő,1.
45555,7331,624,29,Döntő,2.
45556,7331,234,41,Döntő,3.
45557,7331,72,42,Döntő,4.
45558,7332,1002,56,Döntő,1.
45559,7332,634,126,Döntő,2.
45560,7333,220,85,Döntő,1.
45561,7333,803,93,Döntő,2.
45562,7333,3735,76,Döntő,3.
45563,7333,2588,96,Döntő,4.
45564,7334,293,60,Döntő,1.
45565,7334,1241,40,Döntő,2.
45566,7334,572,59,Döntő,3.
45567,7334,682,58,Döntő,4.
45568,7334,1139,39,Döntő,5.
45569,7335,5853,162,Döntő,1.
45570,7335,5854,158,Döntő,2.
45571,7335,5855,166,Döntő,3.
45572,7335,5856,242,Döntő,4.
45573,7335,5857,164,Döntő,5.
45574,7335,5858,161,Döntő,6.
45575,7335,5859,165,Elődöntő,7.
45576,7335,5860,157,Elődöntő,8. - 9.
45577,7335,5861,167,Elődöntő,8. - 9.
45578,7335,5862,159,Elődöntő,10. - 12.
45579,7335,5863,160,Elődöntő,10. - 12.
45580,7335,5864,163,Elődöntő,10. - 12.
45581,7336,147,103,Döntő,1.
45582,7336,2499,142,Döntő,2.
45583,7336,1072,105,Döntő,3.
45584,7337,1377,42,Döntő,1.
45585,7337,72,34,Döntő,2.
45586,7338,5865,83,Döntő,1.
45587,7338,4041,85,Döntő,2.
45588,7338,5866,79,Döntő,3.
45589,7338,5867,78,Döntő,4.
45590,7338,4037,84,Döntő,5.
45591,7338,4036,80,Döntő,6.
45592,7338,5868,76,Elődöntő,7.
45593,7338,145,58,Elődöntő,8.
45594,7338,5869,77,Elődöntő,9. - 10.
45595,7338,2101,81,Elődöntő,9. - 10.
45596,7339,411,12,Döntő,1.
45597,7339,1837,14,Döntő,2.
45598,7339,2014,13,Döntő,3.
45599,7339,2184,10,Döntő,4.
45600,7340,1952,61,Döntő,1.
45601,7340,3993,85,Döntő,2.
45602,7340,683,44,Döntő,3.
45603,7340,1836,59,Döntő,4.
45604,7341,1226,74,Döntő,1.
45605,7341,216,86,Döntő,2.
45606,7341,2277,28,Döntő,3.
45607,7341,520,83,Döntő,4.
45608,7341,1352,85,Döntő,5.
45609,7342,874,43,Döntő,1.
45610,7342,875,26,Döntő,2.
45611,7342,2779,28,Döntő,3.
45612,7342,600,16,Döntő,4.
45613,7342,822,29,Döntő,5.
45614,7342,1911,88,Döntő,6.
45615,7343,5870,185,Döntő,1.
45616,7343,5162,168,Döntő,2.
45617,7343,5871,182,Döntő,3.
45618,7344,2704,57,Döntő,1.
45619,7344,3429,58,Döntő,2.
45620,7345,68,13,Döntő,1.
45621,7345,2392,2,Döntő,2.
45622,7345,1141,57,Döntő,3.
45623,7345,1431,63,Döntő,4.
45624,7345,755,61,Döntő,5.
45625,7345,1403,51,Elődöntő,6. - 8.
45626,7345,1148,58,Elődöntő,6. - 8.
45627,7345,1145,64,Elődöntő,6. - 8.
45628,7345,166,62,Elődöntő,9.
45629,7345,576,56,Elődöntő,10. - 11.
45630,7345,3662,59,Elődöntő,10. - 11.
45631,7345,642,60,Elődöntő,12.
45632,7345,3719,55,Elődöntő,13.
45633,7346,989,34,Döntő,1.
45634,7346,468,21,Döntő,2.
45635,7347,2605,36,Döntő,1.
45636,7347,3314,37,Döntő,2.
45637,7347,2651,30,Döntő,3.
45638,7348,2779,35,Döntő,1.
45639,7348,434,6,Döntő,2.
45640,7348,779,70,Döntő,3.
45641,7348,1273,73,Döntő,4.
45642,7348,2415,1,Döntő,5.
45643,7348,488,8,Döntő,6.
45644,7348,1119,32,Elődöntő,7.
45645,7348,1120,24,Elődöntő,8.
45646,7348,600,80,Elődöntő,9.
45647,7348,1893,12,Elődöntő,10.
45648,7348,976,44,1.Forduló,11.
45649,7348,1849,56,1.Forduló,12.
45650,7348,3339,18,1.Forduló,13.
45651,7348,3391,30,1.Forduló,14.
45652,7348,267,5,1.Forduló,15.
45653,7349,4113,119,Döntő,1.
45654,7349,116,146,Döntő,2.
45655,7349,539,134,Döntő,3.
45656,7349,509,98,Döntő,4.
45657,7349,3776,92,Döntő,5.
45658,7349,4112,3,Döntő,6.
45659,7349,1482,99,Elődöntő,7.
45660,7349,2537,128,Elődöntő,8.
45661,7349,1344,8,Elődöntő,9.
45662,7349,119,126,Elődöntő,10.
45663,7349,1296,37,1.Forduló,11. - 12.
45664,7349,1547,105,1.Forduló,11. - 12.
45665,7349,807,52,1.Forduló,13. - 15.
45666,7349,1840,69,1.Forduló,13. - 15.
45667,7349,2538,103,1.Forduló,13. - 15.
45668,7349,1119,49,1.Forduló,16.
45669,7350,1256,55,Döntő,1.
45670,7350,2706,53,Döntő,2.
45671,7350,1088,57,Döntő,3.
45672,7350,773,54,Döntő,4.
45673,7350,776,56,Döntő,5.
45674,7350,450,41,Döntő,6.
45675,7350,759,42,Döntő,7.
45676,7351,1050,209,Döntő,1.
45677,7351,1051,151,Döntő,2.
45678,7351,424,197,Döntő,3.
45679,7351,2232,199,Döntő,4.
45680,7353,369,138,Döntő,1.
45681,7353,1974,39,Döntő,2.
45682,7354,93,143,Döntő,1.
45683,7354,1850,148,Döntő,2.
45684,7354,4779,149,Döntő,3.
45685,7354,3516,154,Döntő,4.
45686,7354,2084,159,Döntő,5.
45687,7354,3647,152,Elődöntő,6. - 8.
45688,7354,2858,155,Elődöntő,6. - 8.
45689,7354,2872,158,Elődöntő,6. - 8.
45690,7354,2253,150,Elődöntő,9.
45691,7354,2085,147,Elődöntő,10.
45692,7354,385,144,Elődöntő,11.
45693,7354,3263,151,Elődöntő,12.
45694,7354,1954,139,1.Forduló,13.
45695,7354,2575,146,1.Forduló,14.
45696,7354,1045,142,1.Forduló,15. - 17.
45697,7354,386,145,1.Forduló,15. - 17.
45698,7354,103,156,1.Forduló,15. - 17.
45699,7354,2584,157,1.Forduló,18.
45700,7354,3410,153,1.Forduló,19. - 20.
45701,7354,34,160,1.Forduló,19. - 20.
45702,7355,5872,161,Döntő,1.
45703,7355,5873,160,Döntő,2.
45704,7355,4686,154,Döntő,3.
45705,7356,4382,13,Döntő,1.
45706,7356,352,999,Döntő,2.
45707,7357,1124,91,Döntő,1.
45708,7357,244,90,Döntő,2.
45709,7357,245,89,Döntő,3.
45710,7357,248,87,Döntő,4.
45711,7357,5155,92,Döntő,5.
45712,7357,901,88,Döntő,6.
45713,7358,519,121,Döntő,1.
45714,7358,1638,78,Döntő,2.
45715,7358,520,122,Döntő,3.
45716,7358,521,111,Döntő,4.
45717,7358,522,124,Döntő,5.
45718,7359,1573,23,Döntő,1.
45719,7359,3065,30,Döntő,2.
45720,7359,3461,31,Döntő,3.
45721,7359,248,29,Döntő,4.
45722,7359,344,22,Döntő,5.
45723,7359,1405,27,Elődöntő,6.
45724,7359,1576,21,Elődöntő,7.
45725,7359,3095,28,Elődöntő,8.
45726,7360,4042,107,Döntő,1.
45727,7360,5874,108,Döntő,2.
45728,7360,5875,119,Döntő,3.
45729,7361,3697,21,Döntő,1.
45730,7361,1319,19,Döntő,2.
45731,7361,4828,20,Döntő,3.
45732,7361,433,18,Döntő,4.
45733,7362,5876,8,Döntő,1.
45734,7362,2849,2,Döntő,2.
45735,7362,983,12,Döntő,3.
45736,7362,2848,4,Döntő,4.
45737,7362,1608,82,Döntő,5.
45738,7362,5877,84,Döntő,6.
45739,7362,5878,60,Elődöntő,7.
45740,7362,946,14,Elődöntő,8.
45741,7362,987,23,Elődöntő,9. - 10.
45742,7362,2850,33,Elődöntő,9. - 10.
45743,7362,804,36,Elődöntő,11.
45744,7362,803,38,Elődöntő,12.
45745,7363,2234,43,Döntő,1.
45746,7363,1974,94,Döntő,2.
45747,7364,148,99,Döntő,1.
45748,7364,907,92,Döntő,2.
45749,7364,906,100,Döntő,3.
45750,7364,1793,102,Döntő,4.
45751,7364,921,98,Döntő,5.
45752,7364,357,96,Döntő,6.
45753,7365,583,63,Döntő,1.
45754,7365,352,999,Döntő,2.
45755,7366,753,2,Döntő,1.
45756,7366,196,8,Döntő,2.
45757,7367,469,110,Döntő,1.
45758,7367,946,112,Döntő,2.
45759,7367,215,109,Döntő,3.
45760,7368,3513,75,Döntő,1.
45761,7368,928,73,Döntő,2.
45762,7368,2029,66,Döntő,3.
45763,7368,2593,67,Döntő,4.
45764,7368,2792,72,Döntő,5.
45765,7368,2510,68,Döntő,6.
45766,7368,476,74,Döntő,7.
45767,7369,211,168,Döntő,1.
45768,7369,1847,137,Döntő,2.
45769,7369,1224,150,Döntő,3.
45770,7369,213,158,Döntő,4.
45771,7369,5879,165,Döntő,5.
45772,7369,1162,163,Döntő,6.
45773,7369,5880,166,Elődöntő,7.
45774,7369,1226,145,Elődöntő,8.
45775,7369,4234,156,Elődöntő,9.
45776,7370,1002,65,Döntő,1.
45777,7370,583,94,Döntő,2.
45778,7370,540,85,Döntő,3.
45779,7370,1196,51,Döntő,4.
45780,7371,2197,101,Döntő,1.
45781,7371,699,110,Döntő,2.
45782,7372,537,3,Döntő,1.
45783,7372,2589,2,Döntő,2.
45784,7372,4263,1,Döntő,3.
45785,7372,1322,5,Döntő,4.
45786,7372,856,6,Döntő,Kizárva
45787,7373,2641,111,Döntő,1.
45788,7373,1778,110,Döntő,2.
